date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-18,1.16,1.19,1.16,1.15,4161924.75,0.01,0.87,1.15,1.159,1.165,2878908.6,2977767.19,2525152.03,1.31
2021-01-15,1.15,1.16,1.15,1.14,1634778.5,0.0,0.0,1.15,1.161,1.166,2803556.45,2855681.07,2457567.47,0.52
2021-01-14,1.14,1.16,1.15,1.14,2609595.5,0.01,0.88,1.154,1.163,1.167,3050047.65,2894056.42,2501831.08,0.82
2021-01-13,1.15,1.16,1.14,1.14,2801227.25,-0.01,-0.87,1.158,1.165,1.168,3487864.05,2810545.37,2429566.31,0.88
2021-01-12,1.15,1.16,1.15,1.14,3187017.0,-0.01,-0.86,1.164,1.167,1.169,3130643.99,2660205.78,2371608.94,1.01
2021-01-11,1.17,1.18,1.16,1.15,3785164.0,-0.01,-0.85,1.168,1.169,1.17,3076625.79,2498273.13,2305977.76,1.19
2021-01-08,1.17,1.18,1.17,1.15,2867234.5,0.0,0.0,1.172,1.171,1.17,2907805.69,2333903.46,2250213.06,0.91
2021-01-07,1.17,1.19,1.17,1.16,4798677.5,0.0,0.0,1.172,1.17,1.171,2738065.19,2208430.81,2227652.89,1.51
2021-01-06,1.17,1.17,1.17,1.16,1015126.94,0.0,0.0,1.172,1.169,1.171,2133226.69,1918783.11,2106005.31,0.32
2021-01-05,1.18,1.18,1.17,1.16,2916926.0,-0.01,-0.85,1.17,1.168,1.172,2189767.58,2101987.36,2165583.14,0.92
2021-01-04,1.17,1.18,1.18,1.16,2941063.5,0.01,0.85,1.17,1.17,1.173,1919920.48,2072536.86,2105789.93,0.93
2020-12-31,1.16,1.18,1.17,1.16,2018532.0,0.0,0.0,1.17,1.171,1.173,1760001.23,2059453.86,2048417.12,0.64
2020-12-30,1.16,1.18,1.17,1.16,1774485.0,0.01,0.86,1.168,1.171,1.175,1678796.43,2109605.74,2105712.21,0.56
2020-12-29,1.17,1.18,1.16,1.16,1297831.38,-0.01,-0.85,1.166,1.17,1.177,1704339.53,2048587.25,2153403.36,0.41
2020-12-28,1.18,1.18,1.17,1.16,1567690.5,-0.01,-0.85,1.166,1.17,1.18,2014207.15,2083012.1,2183238.39,0.49
2020-12-25,1.16,1.18,1.18,1.15,2141467.25,0.02,1.72,1.17,1.17,1.182,2225153.25,2113682.39,2294301.76,0.68
2020-12-24,1.17,1.17,1.16,1.15,1612508.0,0.0,0.0,1.172,1.169,1.183,2358906.5,2166522.66,2354659.69,0.51
2020-12-23,1.16,1.18,1.16,1.15,1902200.5,0.0,0.0,1.174,1.172,1.186,2540415.05,2246874.96,2446570.74,0.6
2020-12-22,1.19,1.19,1.16,1.15,2847169.5,-0.03,-2.52,1.174,1.173,1.189,2392834.97,2293227.51,2675659.66,0.9
2020-12-21,1.19,1.2,1.19,1.18,2622421.0,0.0,0.0,1.174,1.175,1.194,2151817.05,2229178.91,2932695.44,0.83
2020-12-18,1.17,1.19,1.19,1.17,2810233.5,0.02,1.71,1.17,1.175,1.196,2002211.53,2139043.0,3180993.69,0.89
