date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-18,13.6,13.92,13.84,13.51,309841.12,0.09,0.66,13.774,13.784,13.644,347648.91,325733.37,300214.76,0.73
2021-01-15,13.65,14.19,13.75,13.6,398170.84,0.23,1.7,13.702,13.792,13.65,337170.69,332110.74,294413.38,0.94
2021-01-14,13.73,13.77,13.52,13.48,243204.89,-0.22,-1.6,13.724,13.8,13.676,314213.99,340364.0,287003.46,0.58
2021-01-13,13.95,14.15,13.74,13.67,339103.31,-0.28,-2.0,13.786,13.786,13.695,328256.98,347137.94,280950.06,0.8
2021-01-12,13.45,14.15,14.02,13.32,447924.41,0.54,4.01,13.798,13.732,13.711,318247.12,337460.24,269358.72,1.06
2021-01-11,13.89,13.96,13.48,13.45,257449.98,-0.38,-2.74,13.794,13.651,13.712,303817.82,319575.99,253907.47,0.61
2021-01-08,13.73,13.96,13.86,13.69,283387.38,0.03,0.22,13.882,13.642,13.735,327050.79,315354.27,253437.72,0.67
2021-01-07,13.82,13.93,13.83,13.47,313419.81,0.03,0.22,13.876,13.586,13.745,366514.01,299407.07,252118.12,0.74
2021-01-06,14.01,14.13,13.8,13.69,289054.03,-0.2,-1.43,13.786,13.55,13.759,366018.89,289559.23,254763.84,0.68
2021-01-05,13.87,14.12,14.0,13.8,375777.88,0.08,0.57,13.666,13.5,13.809,356673.37,291306.88,251551.03,0.89
2021-01-04,13.97,14.02,13.92,13.66,373614.84,0.09,0.65,13.508,13.504,13.853,335334.17,274696.16,245117.39,0.88
2020-12-31,13.39,13.98,13.83,13.38,480703.47,0.45,3.36,13.402,13.508,13.918,303657.76,256716.03,240557.22,1.14
2020-12-30,13.16,13.39,13.38,12.98,310944.25,0.18,1.36,13.296,13.552,13.995,232300.13,233642.92,234825.42,0.74
2020-12-29,13.32,13.45,13.2,13.16,242326.39,-0.01,-0.08,13.314,13.603,14.094,213099.56,214762.19,243821.87,0.57
2020-12-28,13.29,13.52,13.21,13.12,269081.88,-0.18,-1.34,13.334,13.689,14.202,225940.4,201257.19,261004.85,0.64
