date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-18,35.5,39.05,39.05,34.46,427344.12,3.55,10.0,35.784,34.092,30.723,374886.17,416150.77,386522.7,0.92
2021-01-15,33.51,35.6,35.5,32.88,377881.31,1.08,3.14,34.6,33.032,30.05,376735.91,418715.73,382246.17,0.82
2021-01-14,34.39,35.89,34.42,34.0,315563.12,-0.52,-1.49,33.974,32.279,29.53,376359.92,408062.35,374031.88,0.68
2021-01-13,35.11,36.4,34.94,33.89,433913.19,-0.07,-0.2,33.692,31.664,29.071,404857.63,401879.4,373183.08,0.94
2021-01-12,33.19,35.22,35.01,32.88,319729.09,1.88,5.67,33.142,30.997,28.559,410555.71,383434.14,367214.56,0.69
2021-01-11,32.96,34.88,33.13,32.89,436592.84,0.76,2.35,32.4,30.348,28.052,457415.37,390411.89,365585.15,0.94
2021-01-08,33.02,33.7,32.37,31.7,376001.38,-0.64,-1.94,31.464,29.855,27.633,460695.56,378819.16,357627.27,0.81
2021-01-07,33.23,33.88,33.01,32.5,458051.66,0.82,2.55,30.584,29.402,27.241,439764.77,383494.65,348613.17,0.99
2021-01-06,31.56,32.75,32.19,31.36,462403.59,0.89,2.84,29.636,28.684,26.811,398901.17,381715.31,340844.31,1.0
2021-01-05,28.85,31.3,31.3,28.7,554027.38,2.85,10.02,28.852,27.956,26.459,356312.56,373904.44,329206.85,1.2
2021-01-04,27.68,28.7,28.45,27.18,452993.78,0.48,1.72,28.296,27.353,26.179,323408.4,356894.63,311458.81,0.98
2020-12-31,28.27,28.47,27.97,27.37,271347.44,-0.3,-1.06,28.246,27.068,26.041,296942.77,345776.6,300553.7,0.59
2020-12-30,28.5,28.7,28.27,27.7,253733.66,0.0,0.0,28.22,26.781,25.899,327224.52,340001.41,303472.03,0.55
2020-12-29,28.05,28.5,28.27,27.91,249460.56,-0.25,-0.88,27.732,26.477,25.761,364529.45,344486.77,309073.32,0.54
2020-12-28,28.14,28.98,28.52,27.89,389506.56,0.32,1.14,27.06,26.12,25.645,391496.32,350994.98,309236.86,0.84
2020-12-25,27.85,28.4,28.2,26.9,320665.62,0.36,1.29,26.41,25.755,25.523,390380.86,340758.41,312819.43,0.69
2020-12-24,25.83,27.88,27.84,25.66,422756.22,2.01,7.78,25.89,25.41,25.41,394610.43,336435.38,311867.3,0.91
2020-12-23,24.89,25.88,25.83,24.4,440258.28,0.92,3.69,25.342,25.08,25.312,352778.29,313731.69,309760.64,0.95
2020-12-22,24.99,25.98,24.91,24.9,384294.94,-0.36,-1.43,25.222,24.937,25.3,324444.09,299973.31,314385.9,0.83
2020-12-21,25.6,25.61,25.27,24.83,383929.25,-0.33,-1.29,25.18,24.962,25.381,310493.63,284509.26,316191.65,0.83
2020-12-18,25.13,25.9,25.6,25.05,341813.44,0.5,1.99,25.1,25.005,25.385,291135.96,266022.99,317613.56,0.74
2020-12-17,25.41,25.77,25.1,24.91,213595.55,-0.13,-0.52,24.93,25.014,25.36,278260.34,255330.81,313509.04,0.46
2020-12-16,24.69,25.44,25.23,24.58,298587.25,0.53,2.15,24.818,25.016,25.34,274685.09,266942.66,323752.28,0.64
2020-12-15,24.92,24.95,24.7,24.01,314542.66,-0.17,-0.68,24.652,25.044,25.341,275502.54,273659.88,329896.26,0.68
2020-12-14,24.51,25.22,24.87,24.0,287140.88,0.12,0.48,24.744,25.169,25.349,258524.89,267478.74,336537.94,0.62
2020-12-11,24.88,25.5,24.75,24.47,277435.34,0.21,0.86,24.91,25.291,25.355,240910.02,284880.44,350207.89,0.6
2020-12-10,24.23,24.76,24.54,23.94,195719.3,0.14,0.57,25.098,25.409,25.29,232401.29,287299.22,355265.73,0.42
2020-12-09,25.04,25.25,24.4,24.33,302674.53,-0.76,-3.02,25.214,25.543,25.263,259200.23,305789.59,365141.0,0.65
2020-12-08,25.43,25.86,25.16,24.99,229654.38,-0.54,-2.1,25.436,25.663,25.215,271817.22,328798.5,378390.37,0.5
2020-12-07,25.74,26.05,25.7,25.35,199066.56,0.01,0.04,25.594,25.8,25.107,276432.59,347874.03,389446.44,0.43
2020-12-04,25.23,25.75,25.69,24.94,234891.66,0.57,2.27,25.672,25.764,24.964,328850.86,369204.13,412632.45,0.51
2020-12-03,25.73,25.8,25.12,24.8,329714.0,-0.39,-1.53,25.72,25.705,24.734,342197.15,371687.27,420694.77,0.71
2020-12-02,26.23,26.29,25.51,25.25,365759.5,-0.44,-1.7,25.872,25.663,24.525,352378.95,380561.9,423432.29,0.79
2020-12-01,25.92,26.43,25.95,25.68,252731.23,-0.14,-0.54,25.89,25.638,24.292,385779.77,386132.63,419686.52,0.55
