date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-18,16.57,17.65,16.94,16.48,78876.21,0.74,4.57,15.472,15.704,17.576,46218.1,42763.95,53667.03,26.53
2021-01-15,14.75,16.2,16.2,14.66,41563.17,1.47,9.98,15.112,15.749,18.171,36953.86,38420.68,49776.57,13.98
2021-01-14,14.26,14.75,14.73,14.01,39097.11,0.35,2.43,14.97,15.887,18.963,35917.42,38521.64,48037.16,13.15
2021-01-13,15.1,15.1,14.38,14.31,35365.0,-0.73,-4.83,15.174,16.154,20.007,36755.0,40396.43,46319.7,11.89
2021-01-12,15.0,15.59,15.11,14.96,36189.0,-0.03,-0.2,15.56,16.423,21.094,38238.4,43828.01,44826.87,12.17
2021-01-11,15.5,15.78,15.14,15.07,32555.0,-0.35,-2.26,15.936,16.685,22.158,39309.8,48683.86,43376.72,10.95
2021-01-08,15.65,15.88,15.49,15.03,36381.0,-0.26,-1.65,16.386,16.932,23.21,39887.5,58566.24,42268.32,12.24
2021-01-07,16.28,16.28,15.75,15.48,43285.0,-0.56,-3.43,16.804,17.319,24.257,41125.86,76487.11,40587.37,14.56
2021-01-06,16.9,17.0,16.31,16.19,42782.0,-0.68,-4.0,17.134,17.846,25.296,44037.86,72690.81,38681.29,14.39
2021-01-05,17.5,17.61,16.99,16.93,41546.0,-0.4,-2.3,17.286,18.551,26.307,49417.63,68627.61,37071.1,13.97
2021-01-04,17.5,17.69,17.39,17.19,35443.52,-0.19,-1.08,17.434,19.448,27.31,58057.92,64570.11,35206.62,11.92
2020-12-31,17.29,17.89,17.58,17.29,42572.79,0.18,1.03,17.478,20.593,28.294,77244.97,61132.46,33773.45,14.32
2020-12-30,17.01,17.67,17.4,16.9,57845.0,0.33,1.93,17.834,22.039,29.273,111848.35,57552.68,32061.25,19.45
2020-12-29,17.59,17.8,17.07,16.93,69680.82,-0.66,-3.72,18.558,23.859,30.281,101343.75,52242.97,29949.1,23.43
2020-12-28,17.79,18.19,17.73,17.62,84747.47,0.12,0.68,19.816,25.764,31.306,87837.59,45825.72,27251.97,28.5
2020-12-25,18.0,18.3,17.61,17.58,131378.77,-1.75,-9.04,21.462,27.631,32.269,71082.29,38069.58,23762.88,44.18
2020-12-24,19.2,19.96,19.36,18.92,215589.7,-1.66,-7.9,23.708,29.488,33.189,45019.94,25970.4,17577.37,72.5
2020-12-23,21.02,21.02,21.02,21.02,5322.0,-2.34,-10.02,26.244,31.195,34.04,3257.0,4687.63,7285.04,1.79
2020-12-22,23.36,23.36,23.36,23.36,2150.0,-2.6,-10.02,29.16,32.746,34.8,3142.19,4671.78,7628.99,0.72
2020-12-21,25.96,25.96,25.96,25.96,971.0,-2.88,-9.99,31.712,34.062,35.471,3813.86,5514.6,8123.21,0.33
2020-12-18,28.84,28.84,28.84,28.84,1067.0,-3.2,-9.99,33.8,35.171,35.987,5056.86,5843.14,8443.06,0.36
2020-12-17,35.6,35.65,32.04,32.04,6775.0,-3.56,-10.0,35.268,35.994,36.361,6920.86,6414.44,8953.78,2.28
2020-12-16,36.12,36.2,35.6,35.5,4747.94,-0.52,-1.44,36.146,36.506,36.582,6118.26,6569.82,9114.01,1.6
2020-12-15,36.4,36.66,36.12,36.01,5508.36,-0.28,-0.77,36.332,36.703,36.627,6201.37,7655.22,9487.08,1.85
2020-12-14,36.2,36.79,36.4,35.54,7186.0,0.22,0.61,36.412,36.847,36.649,7215.34,8678.22,10282.27,2.42
2020-12-11,36.43,36.53,36.18,36.04,10387.0,-0.25,-0.69,36.542,36.907,36.682,6629.42,9456.18,10988.27,3.49
2020-12-10,36.53,36.63,36.43,36.29,2762.0,-0.1,-0.27,36.72,36.89,36.692,5908.02,9184.34,11752.97,0.93
2020-12-09,36.6,36.81,36.53,36.2,5163.51,0.01,0.03,36.866,36.884,36.687,7021.38,9882.44,12827.34,1.74
2020-12-08,37.05,37.15,36.52,36.47,10578.19,-0.53,-1.43,37.074,36.853,36.638,9109.07,10586.19,13809.24,3.56
2020-12-07,37.07,37.4,37.05,36.84,4256.42,-0.02,-0.05,37.282,36.88,36.517,10141.11,10731.82,14446.86,1.43
2020-12-04,37.2,37.35,37.07,36.77,6780.0,-0.09,-0.24,37.272,36.803,36.349,12282.94,11042.98,15405.81,2.28
2020-12-03,37.59,37.64,37.16,37.02,8328.76,-0.41,-1.09,37.06,36.728,36.119,12460.66,11493.12,16427.16,2.8
2020-12-02,37.61,37.84,37.57,37.41,15602.0,0.01,0.03,36.902,36.657,35.833,12743.5,11658.2,16857.08,5.25
2020-12-01,37.3,37.68,37.56,36.76,15738.36,0.56,1.51,36.632,36.551,35.485,12063.3,11318.94,16741.0,5.29
2020-11-30,36.01,37.32,37.0,35.8,14965.58,0.99,2.75,36.478,36.451,35.107,11322.53,11886.31,16530.08,5.03
2020-11-27,36.37,36.6,36.01,35.89,7668.58,-0.36,-0.99,36.334,36.456,34.764,9803.01,12520.35,16131.37,2.58
2020-11-26,36.8,36.8,36.37,36.14,9743.0,0.15,0.41,36.396,36.493,34.46,10525.58,14321.59,16158.06,3.28
2020-11-25,37.3,37.5,36.22,36.17,12201.0,-0.57,-1.55,36.412,36.489,34.147,10572.9,15772.24,16421.66,4.1
2020-11-24,36.28,36.86,36.79,36.07,12034.49,0.51,1.41,36.47,36.422,33.822,10574.58,17032.29,16568.96,4.05
2020-11-23,36.48,36.7,36.28,36.02,7368.0,-0.04,-0.11,36.424,36.153,33.515,12450.08,18161.89,16360.24,2.48
2020-11-20,36.5,37.0,36.32,36.32,11281.42,-0.13,-0.36,36.578,35.895,33.231,15237.68,19768.64,16545.74,3.79
2020-11-19,36.58,36.94,36.45,36.27,9979.6,-0.06,-0.16,36.59,35.509,32.922,18117.6,21361.2,16809.73,3.36
2020-11-18,36.68,37.31,36.51,36.24,12209.4,-0.05,-0.14,36.566,35.008,32.664,20971.58,22055.96,16854.35,4.11
2020-11-17,37.01,37.6,36.56,35.4,21412.0,-0.49,-1.32,36.374,34.419,32.403,23490.0,22163.05,16776.88,7.2
2020-11-16,36.5,37.28,37.05,36.49,21306.0,0.67,1.84,35.882,33.763,32.14,23873.7,21173.85,16563.38,7.17
2020-11-13,36.39,36.83,36.38,36.18,25681.0,0.05,0.14,35.212,33.072,31.793,24299.6,19742.39,16071.21,8.64
2020-11-12,35.55,36.33,36.33,35.42,24249.51,0.78,2.19,34.428,32.427,31.474,24604.8,17994.53,15802.21,8.16
2020-11-11,34.1,35.56,35.55,34.0,24801.48,1.45,4.25,33.45,31.804,31.19,23140.34,17071.08,15987.84,8.34
2020-11-10,33.7,34.6,34.1,33.63,23330.5,0.4,1.19,32.464,31.221,30.87,20836.11,16105.63,15501.62,7.85
2020-11-09,32.85,33.83,33.7,32.36,23435.51,1.24,3.82,31.644,30.877,30.63,18474.01,14558.58,15537.86,7.88
2020-11-06,31.68,32.6,32.46,30.46,27207.0,1.02,3.24,30.932,30.566,30.37,15185.19,13322.84,15417.03,9.15
2020-11-05,30.63,31.7,31.44,30.6,16927.21,0.82,2.68,30.426,30.334,30.21,11384.27,12258.25,14673.02,5.69
2020-11-04,30.9,30.9,30.62,29.67,13280.32,0.62,2.07,30.158,30.319,30.07,11001.82,11652.73,14243.66,4.47
2020-11-03,31.68,31.68,30.0,29.8,11520.0,-0.14,-0.46,29.978,30.387,29.969,11375.16,11390.7,14355.87,3.87
2020-11-02,29.95,30.6,30.14,29.75,6991.4,0.21,0.7,30.11,30.517,29.91,10643.16,11952.91,14342.26,2.35
2020-10-30,30.0,30.29,29.93,29.51,8202.4,-0.17,-0.56,30.2,30.514,29.874,11460.49,12400.03,14856.64,2.76
2020-10-29,29.18,30.94,30.1,29.16,15015.0,0.38,1.28,30.242,30.52,29.926,13132.24,13609.89,16275.23,5.05
2020-10-28,30.6,30.8,29.72,29.25,15147.0,-0.94,-3.07,30.48,30.576,30.018,12303.64,14904.6,16368.99,5.09
2020-10-27,30.39,30.83,30.66,30.05,7860.0,0.07,0.23,30.796,30.518,30.116,11406.24,14897.6,16917.54,2.64
2020-10-26,30.0,30.68,30.59,29.8,11078.03,0.45,1.49,30.924,30.382,30.111,13262.67,16517.13,17402.02,3.73
2020-10-23,31.31,31.57,30.14,30.03,16561.17,-1.15,-3.67,30.828,30.174,30.119,13339.57,17511.22,18734.32,5.57
2020-10-22,31.0,31.32,31.29,30.64,10872.0,-0.01,-0.03,30.798,30.085,30.062,14087.54,17087.78,19468.26,3.66
2020-10-21,31.3,31.46,31.3,30.66,10660.0,0.0,0.0,30.672,29.821,29.836,17505.55,16834.58,19201.43,3.59
