date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-18,3.9,4.0,3.98,3.87,357960.47,0.08,2.05,3.89,3.799,3.706,336949.22,296498.08,234709.96,1.86
2021-01-15,3.9,3.94,3.9,3.82,284904.81,-0.03,-0.76,3.838,3.771,3.692,344020.83,282458.7,223935.41,1.48
2021-01-14,3.82,3.94,3.93,3.78,434571.25,0.12,3.15,3.802,3.747,3.683,327466.09,269046.35,216826.96,2.26
2021-01-13,3.82,3.89,3.81,3.76,278848.56,-0.02,-0.52,3.746,3.714,3.668,290947.1,240371.31,201022.65,1.45
2021-01-12,3.71,3.87,3.83,3.69,328461.0,0.11,2.96,3.73,3.689,3.66,277991.6,226852.55,193708.32,1.71
2021-01-11,3.71,3.84,3.72,3.67,393318.53,0.0,0.0,3.708,3.66,3.653,256046.94,211129.11,188626.16,2.04
2021-01-08,3.63,3.72,3.72,3.55,202131.12,0.07,1.92,3.704,3.647,3.652,220896.57,186986.54,176939.26,1.05
2021-01-07,3.72,3.73,3.65,3.6,251976.31,-0.08,-2.15,3.692,3.627,3.653,210626.61,184980.63,174791.31,1.31
2021-01-06,3.72,3.78,3.73,3.7,214071.05,0.01,0.27,3.682,3.622,3.657,189795.51,177715.98,170815.58,1.11
2021-01-05,3.68,3.73,3.72,3.66,218737.67,0.02,0.54,3.648,3.611,3.66,175713.5,176275.1,168556.82,1.14
2021-01-04,3.66,3.7,3.7,3.64,217566.7,0.04,1.09,3.612,3.613,3.665,166211.29,172921.84,170912.43,1.13
2020-12-31,3.6,3.67,3.66,3.59,150781.34,0.06,1.67,3.59,3.613,3.676,153076.51,165412.13,169978.18,0.78
2020-12-30,3.55,3.62,3.6,3.54,147820.8,0.04,1.12,3.562,3.618,3.688,159334.65,164607.57,175737.79,0.77
2020-12-29,3.57,3.61,3.56,3.54,143660.98,0.02,0.56,3.562,3.622,3.706,165636.45,161673.99,185745.38,0.75
2020-12-28,3.58,3.61,3.54,3.53,171226.61,-0.05,-1.39,3.574,3.631,3.724,176836.71,160564.09,195048.23,0.89
2020-12-25,3.51,3.6,3.59,3.5,151892.84,0.07,1.99,3.614,3.645,3.744,179632.39,166123.2,211847.06,0.79
