date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-18,1.25,1.29,1.27,1.23,87181.56,0.04,3.25,1.19,1.228,1.299,76383.53,79190.95,69956.45,0.93
2021-01-15,1.15,1.23,1.23,1.15,36951.28,0.06,5.13,1.17,1.236,1.302,74829.55,75037.33,72211.06,0.4
2021-01-14,1.12,1.19,1.17,1.08,97942.28,0.04,3.54,1.17,1.249,1.308,93158.56,74516.41,71709.55,1.05
2021-01-13,1.15,1.16,1.13,1.09,107746.51,-0.02,-1.74,1.184,1.267,1.321,89357.95,68036.99,69541.28,1.15
2021-01-12,1.16,1.19,1.15,1.14,52096.0,-0.02,-1.71,1.22,1.289,1.339,82238.5,64049.67,69181.81,0.56
2021-01-11,1.23,1.24,1.17,1.17,79411.66,-0.06,-4.88,1.266,1.315,1.36,81998.37,63701.5,68626.86,0.85
2021-01-08,1.2,1.25,1.23,1.18,128596.37,-0.01,-0.81,1.302,1.339,1.382,75245.12,61093.63,67702.77,1.38
2021-01-07,1.29,1.32,1.24,1.24,78939.21,-0.07,-5.34,1.328,1.352,1.402,55874.25,53270.28,63674.61,0.85
2021-01-06,1.31,1.34,1.31,1.31,72149.28,-0.07,-5.07,1.35,1.365,1.423,46716.03,57352.21,61597.43,0.77
2021-01-05,1.37,1.4,1.38,1.34,50895.31,0.03,2.22,1.358,1.368,1.441,45860.83,59262.88,60406.55,0.55
2021-01-04,1.38,1.38,1.35,1.32,45645.44,-0.01,-0.73,1.364,1.37,1.456,45404.63,60721.96,60735.07,0.49
2020-12-31,1.36,1.38,1.36,1.35,31742.0,0.01,0.74,1.376,1.368,1.472,46942.14,69384.78,63371.05,0.34
2020-12-30,1.35,1.38,1.35,1.34,33148.1,0.0,0.0,1.376,1.367,1.491,50666.31,68902.68,68656.84,0.36
2020-12-29,1.39,1.41,1.35,1.34,67873.31,-0.06,-4.25,1.38,1.374,1.507,67988.39,71045.57,71803.5,0.73
2020-12-28,1.43,1.44,1.41,1.39,48614.3,0.0,0.0,1.378,1.388,1.524,72664.93,74313.94,73901.48,0.52
2020-12-25,1.36,1.42,1.41,1.35,53333.0,0.05,3.68,1.376,1.404,1.542,76039.28,73552.21,76334.62,0.57
2020-12-24,1.35,1.39,1.36,1.35,50362.85,-0.01,-0.73,1.36,1.424,1.562,91827.43,74311.92,77391.68,0.54
2020-12-23,1.32,1.41,1.37,1.32,119758.48,0.03,2.24,1.358,1.452,1.58,87139.06,74078.95,77580.47,1.28
2020-12-22,1.38,1.42,1.34,1.33,91256.01,-0.06,-4.29,1.368,1.481,1.596,74102.76,65842.65,74200.19,0.98
2020-12-21,1.33,1.4,1.4,1.3,65486.06,0.07,5.26,1.398,1.514,1.612,75962.96,61550.23,72031.89,0.7
2020-12-18,1.28,1.36,1.33,1.28,132273.73,-0.02,-1.48,1.432,1.542,1.625,71065.15,60748.18,73213.97,1.42
2020-12-17,1.35,1.35,1.35,1.35,26921.0,-0.07,-4.93,1.488,1.575,1.639,56796.4,57357.31,69591.49,0.29
2020-12-16,1.44,1.45,1.42,1.42,54577.0,-0.07,-4.7,1.546,1.615,1.65,61018.84,68411.0,70557.69,0.59
2020-12-15,1.54,1.57,1.49,1.49,100557.0,-0.08,-5.1,1.594,1.64,1.657,57582.54,72561.43,69869.7,1.08
2020-12-14,1.6,1.62,1.57,1.56,40997.0,-0.04,-2.48,1.63,1.659,1.661,47137.49,73489.03,66762.45,0.44
2020-12-11,1.62,1.65,1.61,1.56,60930.02,-0.03,-1.83,1.652,1.679,1.661,50431.21,79117.03,67454.75,0.65
2020-12-10,1.65,1.67,1.64,1.61,48033.16,-0.02,-1.21,1.662,1.699,1.661,57918.21,80471.44,65649.9,0.51
2020-12-09,1.68,1.69,1.66,1.65,37395.5,-0.01,-0.6,1.684,1.707,1.661,75803.17,81081.98,64849.23,0.4
2020-12-08,1.65,1.7,1.67,1.65,48331.78,-0.01,-0.59,1.686,1.71,1.658,87540.32,82557.74,64105.43,0.52
2020-12-07,1.67,1.73,1.68,1.64,57465.61,0.02,1.21,1.688,1.709,1.655,99840.56,82513.56,63807.34,0.62
2020-12-04,1.72,1.74,1.66,1.66,98365.01,-0.09,-5.14,1.706,1.708,1.653,107802.84,85679.76,63652.79,1.05
2020-12-03,1.67,1.75,1.75,1.65,137457.94,0.08,4.79,1.736,1.703,1.649,103024.67,81825.68,61609.44,1.47
2020-12-02,1.64,1.68,1.67,1.61,96081.24,-0.01,-0.59,1.73,1.684,1.637,86360.8,72704.39,57212.5,1.03
2020-12-01,1.74,1.74,1.68,1.68,109833.0,-0.09,-5.08,1.734,1.673,1.628,77575.15,67177.97,54900.69,1.18
2020-11-30,1.8,1.83,1.77,1.76,97277.01,-0.04,-2.21,1.73,1.662,1.619,65186.55,60035.87,57332.24,1.04
2020-11-27,1.75,1.81,1.81,1.75,74474.17,0.09,5.23,1.71,1.642,1.61,63556.69,55792.47,54847.8,0.8
2020-11-26,1.68,1.73,1.72,1.68,54138.58,0.03,1.77,1.67,1.623,1.6,60626.68,50828.35,55485.09,0.58
2020-11-25,1.67,1.72,1.69,1.66,52153.01,0.03,1.81,1.638,1.614,1.593,59047.97,48616.48,54389.88,0.56
2020-11-24,1.66,1.69,1.66,1.65,47890.0,-0.01,-0.6,1.612,1.606,1.588,56780.78,45653.12,53319.07,0.51
2020-11-23,1.62,1.69,1.67,1.6,89127.68,0.06,3.73,1.594,1.601,1.585,54885.18,45101.12,52980.02,0.96
2020-11-20,1.56,1.63,1.61,1.55,59824.15,0.05,3.21,1.574,1.597,1.581,48028.25,41625.81,49992.13,0.64
2020-11-19,1.55,1.58,1.56,1.53,46245.01,0.0,0.0,1.576,1.594,1.578,41030.02,41393.2,48634.95,0.5
2020-11-18,1.57,1.57,1.56,1.54,40817.07,-0.01,-0.64,1.59,1.59,1.578,38184.99,41720.62,47880.48,0.44
2020-11-17,1.56,1.59,1.57,1.56,38412.0,0.0,0.0,1.6,1.583,1.578,34525.46,42623.41,49263.18,0.41
2020-11-16,1.61,1.62,1.57,1.55,54843.01,-0.05,-3.09,1.608,1.576,1.58,35317.06,54628.61,49547.41,0.59
2020-11-13,1.63,1.64,1.62,1.61,24833.0,-0.01,-0.61,1.62,1.577,1.584,35223.37,53903.14,48996.31,0.27
2020-11-12,1.61,1.64,1.63,1.6,32019.87,0.02,1.24,1.612,1.576,1.585,41756.37,60141.83,50070.64,0.34
2020-11-11,1.62,1.62,1.61,1.6,22519.4,0.0,0.0,1.59,1.571,1.584,45256.24,60163.28,52887.92,0.24
2020-11-10,1.6,1.64,1.61,1.58,42370.01,-0.02,-1.23,1.566,1.569,1.585,50721.36,60985.02,58719.36,0.45
2020-11-09,1.57,1.65,1.63,1.57,54374.56,0.05,3.17,1.544,1.569,1.591,73940.17,60858.92,59141.16,0.58
2020-11-06,1.53,1.58,1.58,1.53,57498.02,0.06,3.95,1.534,1.564,1.597,72582.9,58358.46,59799.23,0.62
2020-11-05,1.5,1.53,1.52,1.5,49519.21,0.03,2.01,1.54,1.562,1.605,78527.28,55876.71,58566.83,0.53
2020-11-04,1.49,1.51,1.49,1.48,49845.02,-0.01,-0.67,1.552,1.566,1.615,75070.31,54040.35,57727.96,0.53
2020-11-03,1.57,1.57,1.5,1.5,158464.02,-0.08,-5.06,1.572,1.573,1.627,71248.67,55902.95,59505.46,1.7
2020-11-02,1.6,1.63,1.58,1.58,47588.25,-0.03,-1.86,1.594,1.584,1.642,47777.67,44466.21,55863.9,0.51
2020-10-30,1.57,1.66,1.61,1.57,87219.91,0.03,1.9,1.594,1.59,1.659,44134.02,44089.49,54764.14,0.93
2020-10-29,1.58,1.59,1.58,1.55,32234.36,-0.01,-0.63,1.584,1.594,1.672,33226.14,39999.45,52416.3,0.35
2020-10-28,1.6,1.61,1.59,1.57,30736.82,-0.02,-1.24,1.58,1.596,1.689,33010.4,45612.56,52313.53,0.33
2020-10-27,1.57,1.62,1.61,1.56,41109.0,0.03,1.9,1.574,1.601,1.706,40557.23,56453.71,52767.67,0.44
2020-10-26,1.56,1.58,1.58,1.55,29370.0,0.02,1.28,1.574,1.613,1.723,41154.75,57423.41,53829.67,0.31
