date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-18,15.59,16.04,15.96,15.39,1277876.12,0.44,2.83,15.514,15.319,15.507,1038277.8,1057235.66,881302.67,1.07
2021-01-15,15.41,15.75,15.52,15.41,858350.88,0.05,0.32,15.33,15.252,15.512,1030089.53,1052746.86,865993.17,0.72
2021-01-14,15.43,15.83,15.47,15.38,980633.38,0.02,0.13,15.264,15.282,15.544,1013244.49,1039153.56,849895.32,0.82
2021-01-13,15.25,15.68,15.45,15.12,1205709.75,0.28,1.85,15.182,15.295,15.575,1017828.2,996390.27,825654.7,1.01
2021-01-12,15.05,15.19,15.17,14.86,868818.88,0.13,0.86,15.138,15.326,15.604,984645.59,936429.98,789539.56,0.73
2021-01-11,15.19,15.45,15.04,14.96,1236934.75,-0.15,-0.99,15.124,15.375,15.656,1076193.51,919054.58,774251.61,1.03
2021-01-08,14.98,15.26,15.19,14.92,774125.69,0.13,0.86,15.174,15.443,15.703,1075404.19,830542.43,739189.25,0.65
2021-01-07,15.24,15.45,15.06,14.81,1003551.94,-0.17,-1.12,15.3,15.484,15.754,1065062.63,801115.36,724196.24,0.84
2021-01-06,15.02,15.27,15.23,14.95,1039796.69,0.13,0.86,15.408,15.543,15.815,974952.34,791618.41,703772.97,0.87
2021-01-05,15.19,15.2,15.1,14.68,1326558.5,-0.19,-1.24,15.514,15.614,15.877,888214.38,770461.61,675981.61,1.11
2021-01-04,15.68,15.68,15.29,15.18,1232988.12,-0.53,-3.35,15.626,15.695,15.949,761915.65,705369.68,641363.05,1.03
2020-12-31,15.61,15.86,15.82,15.54,722417.88,0.22,1.41,15.712,15.771,16.032,585680.68,679239.48,608001.95,0.6
2020-12-30,15.74,15.8,15.6,15.54,553000.5,-0.16,-1.01,15.668,15.805,16.105,537168.08,660637.08,597512.77,0.46
2020-12-29,15.7,15.9,15.76,15.68,606106.88,0.1,0.64,15.678,15.855,16.193,608284.47,654919.13,611728.39,0.51
2020-12-28,15.7,15.77,15.66,15.37,695064.88,-0.06,-0.38,15.714,15.881,16.268,652708.85,642649.15,632248.75,0.58
